MMC file of the paper
Cacciani et al., The ammonia absorption spectrum between 4700 and 5650cm-1, JQSRT 2022

List of measured transitions with their corresponding C2018 description [#].
/*Format note: the columns are separated with Tab character, each column is filled with spaces to a constant width to improve the readability of the table.*/

Col 1: Transition index (separate numbering for 15NH3)
Col 2: Isotopologue number ("" = not assigned, 1 = 14NH3, 2 = 15NH3)
Col 3: Experimental transition line center (cm-1)
Col 4: Experimental transition line strength (cm/molecule)                      // For 15NH3, the line intensity corresponds to the abundance in corresponding source spectrum (Col. 4)
Col 5: Spectra source (1=13.2 Pa, 2=46 Pa, 3=140.4 Pa, 4=303.9 Pa)
Col 6: DT flag								// The flag indicates that a single experimental line intensity was divided between two or more transitions so that the C2018[#] intensity ratio was kept.
Col 7: IT flag								// The flag indicates the possibility of intensity transfer from transition(s) originating in the same lower state and arriving into a close-lying (<2 cm^-1) state(s) with the same J', Gtot' quantum numbers. 
Col 8: LSCD transition line center (cm-1)                                       // A more accurate line center obtained as a difference of the LSCD adjusted energy levels (see MMC2).
Col 9: LSCD transition line center uncertainty (cm-1)
Col 10: Empirical value of lower state energy used in the LSCD process (cm-1)
Col 11: LSCD transition count
Col 12: Difference nu_LSCD(Col.5) - nu_Exp(Col.2)
Col 13: Vibrational Band "Tag"                                                  //  It is a single string containing quantum labels used in Tab. 2 of the manuscript to define vibrational bands. All labels were provided by C2018[#].
Col 14: C2018 transition line center (cm-1)
Col 15: C2018 transition line strength (cm/molecule)
Col 16: C2018 transition lower state energy (cm-1)
Col 17: C2018 transition upper state energy (cm-1)

Individual quantum numbers:
Col 18: isotopologue (1=14NH3, 2=15NH3)
Upper state (US)
Col 19: US n1' is the symmetric stretch quantum number (normal mode)
Col 20: US n2' the symmetric bend quantum number (normal mode)
Col 21: US n3' the asymmetric stretch quantum number (normal mode)
Col 22: US n4' the asymmetric bend quantum number (normal mode)
Col 23: US L3'=|l3'| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 24: US L4'=|l4'| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 25: US Inv' is the inversion parity (0 or 1) respectively (s or a)
Col 26: US Gvib' vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 27: US upper rotational quantum number J'
Col 28: US K' projection of J' on the molecular axis
Col 29: US Grot' rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 30: US Gtot' total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 31: US Nb' block number in the C2018 model

Lower state (LS)
Col 32: LS n1" is the symmetric stretch quantum number (normal mode)
Col 33: LS n2" the symmetric bend quantum number (normal mode)
Col 34: LS n3" the asymmetric stretch quantum number (normal mode)
Col 35: LS n4" the asymmetric bend quantum number (normal mode)
Col 36: LS L3"=|l3| the asymmetric stretch vibrational angular momentum quantum number (normal mode)
Col 37: LS L4"=|l4| the asymmetric bend vibrational angular momentum quantum number (normal mode)
Col 38: LS Inv" is the inversion parity (0 or 1) respectively (s or a)
Col 39: LS Gvib" vibrational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 40: LS upper rotational quantum number J"
Col 41: LS K" projection of J" on the molecular axis
Col 42: LS Grot" rotational symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 43: LS Gtot" total symmetry represented by index in the D3h(M) symmetry group (1:A1', 2:A2', 3:E'; 4:A1", 5:A2", 6:E")
Col 44: LS Nb" block number in the C2018 model

[#] Coles PA, Ovsyannikov RI, Polyansky OL, Yurchenko SN, Tennyson J. Improved potential energy surface and spectral assignments for ammonia in the near-infrared region. J Quant Spectrosc Radiat Transf 2018;219:199-212. https://doi.org/10.1016/j.jqsrt.2018.07.022.

%%%%%%% The Peak List %%%%%%%%
C.1 	C.2	C.3       	C.4       	C.5	C.6	C.7	C.8       	C.9       	C.10      	C.11      	C.12      	C.13                	C.14      	C.15      	C.16      	C.17      	C.18	C.19	C.20	C.21	C.22	C.23	C.24	C.25	C.26	C.27	C.28	C.29	C.30	C.31	C.32	C.33	C.34	C.35	C.36	C.37	C.38	C.39	C.40	C.41	C.42	C.43	C.44
8010	1	5344.49480	1.5178E-24	4			5344.49580	   0.00007	 540.42168	4	   0.00100	0210_10_aE"<-0000   	5344.33588	1.5401E-24	 540.42130	5884.75720	1	0	2	1	0	1	0	1	6	7	1	6	3	215	0	0	0	0	0	0	1	5	7	2	3	6	4
8011	1	5344.70687	7.5159E-25	4		ITF	5344.70677	   0.00061	 994.77313	8	  -0.00010	0011_11_sA2'<-0000  	5344.65522	9.0614E-25	 994.76920	6339.42440	1	0	0	1	1	1	1	0	2	11	2	3	3	306	0	0	0	0	0	0	0	1	10	5	6	6	4
8012	1	5345.18273	4.0430E-24	3			5345.18354	   0.00025	 294.62999	6	   0.00081	0210_10_aE"<-0000   	5345.05540	3.8616E-24	 294.63050	5639.68590	1	0	2	1	0	1	0	1	6	5	0	2	6	159	0	0	0	0	0	0	1	5	5	1	6	3	4
8013	1	5345.49869	5.4356E-25	4		ITF	          	          	1165.64333	1	          	0310_10_aE"<-0100   	5345.37692	5.3087E-25	1165.63720	6511.01410	1	0	3	1	0	1	0	1	6	4	1	6	2	86	0	1	0	0	0	0	1	5	4	0	1	5	4
8014	1	5345.60772	4.2126E-24	4			5345.60796	   0.00021	 759.00233	6	   0.00024	0011_11_aA1"<-0000  	5345.54878	4.3340E-24	 758.99950	6104.54830	1	0	0	1	1	1	1	1	4	10	3	5	2	130	0	0	0	0	0	0	1	5	9	6	1	5	2
8015	1	5345.96692	6.0790E-24	3		ITF	5345.96662	   0.00083	1266.93735	2	  -0.00030	0011_11_sA2'<-0000  	5345.89935	5.3584E-24	1266.92940	6612.82880	1	0	0	1	1	1	1	0	2	12	0	1	2	167	0	0	0	0	0	0	0	1	11	3	5	5	3
8016	1	5346.17826	2.1140E-23	3			          	          	  60.41301	1	          	0210_10_aE"<-0000   	5346.09962	2.0673E-23	  60.41320	5406.51290	1	0	2	1	0	1	0	1	6	2	1	6	2	29	0	0	0	0	0	0	1	5	2	0	1	5	1
8017	1	5346.45618	4.9780E-24	3			5346.45605	   0.00014	 522.22293	3	  -0.00013	0210_10_sE'<-0000   	5345.98353	4.9279E-24	 522.22220	5868.20580	1	0	2	1	0	1	0	0	3	8	1	6	5	122	0	0	0	0	0	0	1	5	7	3	4	2	2
8018	1	5346.47645	2.5680E-24	3			5346.47731	   0.00041	 194.90631	5	   0.00086	0210_10_aE"<-0000   	5346.36326	2.2751E-24	 194.90700	5541.27030	1	0	2	1	0	1	0	1	6	4	1	6	3	129	0	0	0	0	0	0	0	1	4	1	6	6	3
8019	1	5346.54345	7.9020E-25	3			5346.54375	   0.00022	1532.22646	2	   0.00030	0011_11_sA1'<-0000  	5346.59629	9.3133E-25	1532.21200	6878.80830	1	0	0	1	1	1	1	0	1	13	0	2	2	192	0	0	0	0	0	0	1	5	12	0	1	5	5
8020	1	5346.76945	1.1960E-24	4		ITF	5346.76969	   0.00025	1171.23532	4	   0.00024	1001_01_sE'<-0000   	5346.55203	1.3694E-24	1171.22880	6517.78080	1	1	0	0	1	0	1	0	3	12	2	3	2	158	0	0	0	0	0	0	1	5	11	6	1	5	2
8021		5347.16854	9.6922E-25	4			          	          	          	          	          																																
8022	1	5347.25410	4.4394E-25	4			5347.25417	   0.00036	 593.50306	6	   0.00007	0011_11_sE'<-0000   	5347.18180	4.7113E-25	 593.49960	5940.68140	1	0	0	1	1	1	1	0	3	10	7	6	5	119	0	0	0	0	0	0	1	5	9	9	4	2	1
8023	1	5347.26736	3.0855E-25	4		ITF	5347.27201	   0.00074	 994.77313	7	   0.00465	0011_11_aE"<-0000   	5347.29649	1.0958E-25	 994.76920	6342.06570	1	0	0	1	1	1	1	1	6	11	1	6	3	308	0	0	0	0	0	0	0	1	10	5	6	6	4
8024	1	5347.31893	5.6624E-24	4		ITF	5347.31914	   0.00044	1124.56715	5	   0.00021	0011_11_aE"<-0000   	5347.34129	5.7570E-24	1124.56160	6471.90290	1	0	0	1	1	1	1	1	6	12	6	1	6	306	0	0	0	0	0	0	1	5	11	7	6	3	4
8025	1	5347.37139	4.1107E-25	4			5347.37248	   0.00032	1170.76084	2	   0.00109	1200_00_sA1'<-0000  	5346.90241	7.4562E-25	1170.75510	6517.65750	1	1	2	0	0	0	0	0	1	12	3	5	5	166	0	0	0	0	0	0	0	1	11	6	2	2	2
8026		5347.46243	6.0641E-25	4			          	          	          	          	          																																
8027	1	5347.51639	4.9680E-24	3			5347.51703	   0.00051	 758.38526	8	   0.00064	0011_11_sA2'<-0000  	5347.44407	4.9502E-24	 758.38290	6105.82700	1	0	0	1	1	1	1	0	2	10	3	4	5	140	0	0	0	0	0	0	0	1	9	6	2	2	2
8028	1	5347.67705	5.4730E-24	3		ITF	5347.67709	   0.00004	1124.03568	4	   0.00004	0011_11_sE'<-0000   	5347.67450	5.7118E-24	1124.03090	6471.70540	1	0	0	1	1	1	1	0	3	12	6	2	3	307	0	0	0	0	0	0	0	1	11	7	6	6	4
8029	1	5347.91486	1.7166E-24	4			5347.91465	   0.00010	 679.83671	2	  -0.00021	0210_10_aE"<-0000   	5347.74839	1.6219E-24	 679.83520	6027.58360	1	0	2	1	0	1	0	1	6	8	2	3	5	127	0	0	0	0	0	0	1	5	8	3	4	2	2
8030	1	5347.97385	2.1742E-24	4			5347.97435	   0.00045	 539.84490	4	   0.00050	0210_10_aE"<-0000   	5347.81843	1.9010E-24	 539.84500	5887.66340	1	0	2	1	0	1	0	1	6	7	0	2	6	215	0	0	0	0	0	0	0	1	7	2	3	3	4
8031		5348.21685	1.2620E-24	4			          	          	          	          	          																																
8032		5348.34757	3.8789E-25	4			          	          	          	          	          																																
8033	1	5348.41699	8.6140E-25	3			5348.41685	   0.00001	 325.12719	3	  -0.00014	0210_10_sE'<-0000   	5348.19435	9.4560E-25	 325.12550	5673.31990	1	0	2	1	0	1	0	0	3	7	3	5	6	203	0	0	0	0	0	0	1	5	6	5	6	3	1
8034		5348.44406	9.4404E-25	4			          	          	          	          	          																																
8035	1	5348.68875	4.5973E-24	4			5348.68668	   0.00047	 195.61128	6	  -0.00207	0210_10_aE"<-0000   	5348.57294	5.0619E-24	 195.61170	5544.18470	1	0	2	1	0	1	0	1	6	4	0	1	6	129	0	0	0	0	0	0	1	5	4	1	6	3	3
8036	1	5349.15173	2.5360E-24	3			5349.15207	   0.00026	 402.27775	5	   0.00034	0210_10_aE"<-0000   	5349.00923	2.5677E-24	 402.27780	5751.28710	1	0	2	1	0	1	0	1	6	6	1	6	3	186	0	0	0	0	0	0	1	5	6	2	3	6	3
8037	1	5349.38420	1.4149E-24	4			5349.38433	   0.00028	 115.53661	6	   0.00013	0210_10_aE"<-0000   	5349.28232	1.5629E-24	 115.53700	5464.81940	1	0	2	1	0	1	0	1	6	3	1	6	3	99	0	0	0	0	0	0	0	1	3	1	6	6	2
8038		5349.72930	1.3929E-24	4			          	          	          	          	          																																
8039	1	5350.44890	1.7156E-24	4			5350.44898	   0.00007	 856.17882	3	   0.00008	0210_10_aE"<-0000   	5350.09713	1.6049E-24	 856.17640	6206.27360	1	0	2	1	0	1	0	1	6	9	1	6	2	143	0	0	0	0	0	0	0	1	9	3	5	5	3
8040	1	5350.48924	4.3425E-25	4			5350.49326	   0.00045	 907.96503	4	   0.00402	0011_11_aE"<-0000   	5350.42006	5.4970E-25	 907.96190	6258.38190	1	0	0	1	1	1	1	1	6	11	5	6	3	286	0	0	0	0	0	0	0	1	10	7	6	6	3
8041	1	5350.78427	1.4878E-23	4			5350.78407	   0.00018	 791.48794	6	  -0.00020	0011_11_aE"<-0000   	5350.73115	1.4614E-23	 791.48480	6142.21600	1	0	0	1	1	1	1	1	6	11	8	3	5	122	0	0	0	0	0	0	1	5	10	9	4	2	1
8042	1	5350.94135	3.5012E-25	4			5350.93939	   0.00005	 831.45801	3	  -0.00196	0210_10_aE"<-0000   	5350.75448	4.1121E-25	 831.45500	6182.20950	1	0	2	1	0	1	0	1	6	9	3	4	3	270	0	0	0	0	0	0	1	5	9	4	3	6	4
8043	1	5351.50720	1.5198E-23	4			5351.50712	   0.00010	 790.68053	5	  -0.00008	0011_11_sE'<-0000   	5351.49495	1.4753E-23	 790.67790	6142.17280	1	0	0	1	1	1	1	0	3	11	8	3	2	131	0	0	0	0	0	0	0	1	10	9	5	5	1
8044	1	5351.55878	6.1421E-24	4			5351.55904	   0.00026	 116.27827	3	   0.00026	0210_10_aE"<-0000   	5351.45699	5.7484E-24	 116.27860	5467.73560	1	0	2	1	0	1	0	1	6	3	0	2	6	100	0	0	0	0	0	0	1	5	3	1	6	3	2
8045		5351.58159	5.9003E-25	4			          	          	          	          	          																																
8046	1	5351.60740	8.3663E-25	4		ITF	5351.60731	   0.00009	  55.93872	3	  -0.00009	0210_10_aE"<-0000   	5351.51488	7.4624E-25	  55.93890	5407.45380	1	0	2	1	0	1	0	1	6	2	1	6	3	72	0	0	0	0	0	0	0	1	2	1	6	6	2
8047		5352.12025	9.4984E-25	4			          	          	          	          	          																																
8048	1	5352.69045	2.5050E-24	4			5352.69067	   0.00010	 401.64783	5	   0.00022	0210_10_aE"<-0000   	5352.54832	2.3927E-24	 401.64830	5754.19660	1	0	2	1	0	1	0	1	6	6	0	1	6	185	0	0	0	0	0	0	0	1	6	2	3	3	3
8049	1	5352.71779	3.5761E-24	4			          	          	 412.62430	1	          	1200_00_aA2"<-0000  	5352.42225	4.2831E-24	 412.62500	5765.04730	1	1	2	0	0	0	0	1	5	7	1	6	3	209	0	0	0	0	0	0	0	1	6	1	6	6	4
8050	1	5352.90713	3.4832E-24	4			5352.90710	   0.00003	 522.22293	3	  -0.00003	0210_10_aE"<-0000   	5352.74308	3.1243E-24	 522.22220	5874.96530	1	0	2	1	0	1	0	1	6	7	2	3	5	102	0	0	0	0	0	0	1	5	7	3	4	2	2
8051	1	5353.28521	3.7060E-24	4			5353.28536	   0.00032	 283.61666	5	   0.00015	0210_10_aE"<-0000   	5353.15681	3.7826E-24	 283.61690	5636.77370	1	0	2	1	0	1	0	1	6	5	1	6	3	158	0	0	0	0	0	0	1	5	5	2	3	6	3
8052	1	5353.31054	4.4580E-24	3			5353.31049	   0.00026	1405.56243	4	  -0.00005	0011_11_aE"<-0000   	5353.34647	4.4608E-24	1405.55250	6758.89890	1	0	0	1	1	1	1	1	6	13	5	6	2	180	0	0	0	0	0	0	1	5	12	6	1	5	3
8053	1	5353.38092	3.1130E-24	3		ITF	5353.38174	   0.00018	1267.28897	3	   0.00082	0011_11_aA2"<-0000  	5353.42197	3.2261E-24	1267.28000	6620.70200	1	0	0	1	1	1	1	1	5	12	0	1	5	179	0	0	0	0	0	0	1	5	11	3	4	2	3
8054		5353.39316	2.7460E-25	3			          	          	          	          	          																																
8055	1	5353.48250	3.5030E-24	3			          	          	 401.64783	1	          	1200_00_aA2"<-0000  	5353.19002	4.2899E-24	 401.64830	5754.83830	1	1	2	0	0	0	0	1	5	7	2	3	6	208	0	0	0	0	0	0	0	1	6	2	3	3	3
8056	1	5353.51286	4.0060E-24	3		ITF	5353.51208	   0.00055	1405.15377	4	  -0.00078	0011_11_sE'<-0000   	5353.44305	3.8378E-24	1405.14480	6758.58780	1	0	0	1	1	1	1	0	3	13	5	6	5	170	0	0	0	0	0	0	0	1	12	6	2	2	3
8057	1	5353.75362	5.3960E-24	3			5353.75275	   0.00050	  56.70921	5	  -0.00087	0210_10_aE"<-0000   	5353.66199	5.4586E-24	  56.70930	5410.37130	1	0	2	1	0	1	0	1	6	2	0	1	6	72	0	0	0	0	0	0	1	5	2	1	6	3	2
8058	1	5353.83542	1.3350E-24	3		ITF	5353.83289	   0.00086	 995.26756	5	  -0.00253	0011_11_aE"<-0000   	5353.82228	9.7514E-25	 995.26290	6349.08520	1	0	0	1	1	1	1	1	6	11	2	3	6	308	0	0	0	0	0	0	1	5	10	5	6	3	4
8059		5354.62212	4.3915E-25	4			          	          	          	          	          																																
8060	1	5354.74799	7.2122E-24	4			          	          	 383.31842	1	          	1200_00_aA2"<-0000  	5354.45958	8.4957E-24	 383.31850	5737.77800	1	1	2	0	0	0	0	1	5	7	3	4	2	110	0	0	0	0	0	0	0	1	6	3	5	5	2
8061	1	5355.23731	3.6131E-24	4			5355.23725	   0.00007	  16.96335	2	  -0.00006	0210_10_aE"<-0000   	5355.15238	3.9614E-24	  16.96330	5372.11560	1	0	2	1	0	1	0	1	6	1	0	2	6	43	0	0	0	0	0	0	1	5	1	1	6	3	1
8062	1	5355.43111	6.5677E-25	4			          	          	1027.43700	1	          	0310_10_aE"<-0100   	5355.32876	6.5614E-25	1027.43510	6382.76390	1	0	3	1	0	1	0	1	6	2	1	6	2	43	0	1	0	0	0	0	1	5	2	0	1	5	2
8063	1	5355.74284	2.9206E-25	4		ITF	5355.74213	   0.00053	 853.21120	5	  -0.00071	0011_11_aE"<-0000   	5355.63922	4.0446E-25	 853.20840	6208.84760	1	0	0	1	1	1	1	1	6	11	6	1	6	272	0	0	0	0	0	0	0	1	10	8	3	3	2
8064	1	5355.97600	1.1791E-24	4			5355.97619	   0.00046	 994.77313	6	   0.00019	0011_11_sE'<-0000   	5355.95962	1.1021E-24	 994.76920	6350.72880	1	0	0	1	1	1	1	0	3	11	2	3	3	309	0	0	0	0	0	0	0	1	10	5	6	6	4
8065		5356.15675	7.6408E-25	4			          	          	          	          	          																																
8066	1	5356.31532	3.3563E-25	4		ITF	5356.31484	   0.00067	 853.21120	5	  -0.00048	0011_11_aE"<-0000   	5356.24674	3.1794E-25	 853.20840	6209.45510	1	0	0	1	1	1	1	1	6	11	6	2	6	273	0	0	0	0	0	0	0	1	10	8	3	3	2
8067	1	5356.46125	2.0523E-24	4			5356.46236	   0.00089	 697.91701	2	   0.00111	0210_10_sE'<-0000   	5356.20996	2.1616E-24	 697.91560	6054.12560	1	0	2	1	0	1	0	0	3	9	0	2	3	264	0	0	0	0	0	0	1	5	8	2	3	6	5
8068		5356.48906	8.5501E-25	4			          	          	          	          	          																																
8069	1	5356.52508	3.0376E-24	4			          	          	 357.58418	1	          	1200_00_aA2"<-0000  	5356.24225	4.0591E-24	 357.58360	5713.82590	1	1	2	0	0	0	0	1	5	7	4	3	6	207	0	0	0	0	0	0	0	1	6	4	3	3	2
8070	1	5356.68019	8.2703E-25	4			5356.68045	   0.00026	 654.45027	3	   0.00026	0210_10_aE"<-0000   	5356.50896	8.4129E-25	 654.44860	6010.95760	1	0	2	1	0	1	0	1	6	8	3	5	3	244	0	0	0	0	0	0	1	5	8	4	3	6	4
8071	1	5356.83089	4.8411E-24	4			5356.83060	   0.00041	 184.55302	5	  -0.00029	0210_10_aE"<-0000   	5356.71714	4.8288E-24	 184.55310	5541.27030	1	0	2	1	0	1	0	1	6	4	1	6	3	129	0	0	0	0	0	0	1	5	4	2	3	6	2
8072	1	5356.87679	2.5479E-24	4			5356.87639	   0.00025	 282.93714	6	  -0.00040	0210_10_aE"<-0000   	5356.74827	2.5261E-24	 282.93760	5639.68590	1	0	2	1	0	1	0	1	6	5	0	2	6	159	0	0	0	0	0	0	0	1	5	2	3	3	3
8073		5357.03497	4.6523E-25	4			          	          	          	          	          																																
8074	1	5357.16509	4.9520E-25	4		ITF	5357.16368	   0.00053	 995.26756	5	  -0.00141	0011_11_aA2"<-0000  	5357.10210	7.0031E-25	 995.26290	6352.36500	1	0	0	1	1	1	1	1	5	11	2	3	6	309	0	0	0	0	0	0	1	5	10	5	6	3	4
8075		5357.40700	4.3135E-25	4			          	          	          	          	          																																
8076	1	5357.60631	2.6399E-24	4			5357.60580	   0.00011	 679.28786	3	  -0.00051	0210_10_aE"<-0000   	5357.55333	2.5575E-24	 679.28700	6036.84030	1	0	2	1	0	1	0	1	6	8	1	6	2	115	0	0	0	0	0	0	0	1	8	3	5	5	2
8077	1	5357.77606	4.7682E-24	4			5357.77613	   0.00005	 383.97745	5	   0.00007	0210_10_aE"<-0000   	5357.63565	4.9891E-24	 383.97720	5741.61280	1	0	2	1	0	1	0	1	6	6	2	3	5	100	0	0	0	0	0	0	1	5	6	3	4	2	2
8078	1	5358.35022	4.4954E-24	4		ITF	5358.35038	   0.00012	1070.37730	5	   0.00016	0011_11_aE"<-0000   	5358.27414	3.9242E-24	1070.37270	6428.64690	1	0	0	1	1	1	1	1	6	12	7	6	3	296	0	0	0	0	0	0	1	5	11	8	3	6	3
8079	1	5358.55452	4.5903E-24	4		ITF	5358.55453	   0.00035	1069.77148	4	   0.00001	0011_11_sE'<-0000   	5358.45250	3.9537E-24	1069.76760	6428.22010	1	0	0	1	1	1	1	0	3	12	7	6	6	295	0	0	0	0	0	0	0	1	11	8	3	3	3
8080	1	5358.85349	3.0445E-24	4			          	          	 324.36891	1	          	1200_00_aA2"<-0000  	5358.57540	3.5393E-24	 324.36750	5682.94290	1	1	2	0	0	0	0	1	5	7	5	6	3	203	0	0	0	0	0	0	0	1	6	5	6	6	1
8081		5358.90409	4.1876E-25	4			          	          	          	          	          																																
8082		5359.06334	4.9810E-25	4			          	          	          	          	          																																
8083	1	5359.20488	1.0661E-24	4			5359.20533	   0.00058	 994.77313	9	   0.00045	0011_11_sA1'<-0000  	5359.15238	1.0322E-24	 994.76920	6353.92160	1	0	0	1	1	1	1	0	1	11	2	3	3	310	0	0	0	0	0	0	0	1	10	5	6	6	4
8084	1	5359.28477	3.9079E-25	4			5359.28473	   0.00003	 284.41013	3	  -0.00004	0210_10_sE'<-0000   	5359.05976	6.3660E-25	 284.40750	5643.46730	1	0	2	1	0	1	0	0	3	7	4	3	2	106	0	0	0	0	0	0	1	5	6	6	1	5	1
8085		5359.47515	4.5363E-25	4			          	          	          	          	          																																
8086		5359.51221	4.0627E-25	4			          	          	          	          	          																																
8087	1	5359.59254	1.9574E-24	4			5359.59244	   0.00011	 496.67614	3	  -0.00010	0210_10_sE'<-0000   	5359.31285	1.6995E-24	 496.67510	5855.98790	1	0	2	1	0	1	0	0	3	8	2	3	3	235	0	0	0	0	0	0	1	5	7	4	3	6	3
8088	1	5359.73643	5.8613E-24	4			5359.73720	   0.00028	 105.18374	6	   0.00077	0210_10_aE"<-0000   	5359.63575	5.1187E-24	 105.18360	5464.81940	1	0	2	1	0	1	0	1	6	3	1	6	3	99	0	0	0	0	0	0	1	5	3	2	3	6	1
8089		5360.06346	1.1461E-24	4			          	          	          	          	          																																
8090		5360.14879	1.5098E-24	4			          	          	          	          	          																																
8091	1	5360.23200	5.4066E-25	4			5360.23297	   0.00097	 798.93483	3	   0.00097	0210_10_aE"<-0000   	5360.05024	4.2199E-25	 798.93190	6158.98220	1	0	2	1	0	1	0	1	6	9	4	3	6	271	0	0	0	0	0	0	1	5	9	5	6	3	3
8092	1	5360.46931	2.2162E-24	4			5360.46888	   0.00047	 183.82908	6	  -0.00043	0210_10_aE"<-0000   	5360.35531	2.1523E-24	 183.82940	5544.18470	1	0	2	1	0	1	0	1	6	4	0	1	6	129	0	0	0	0	0	0	0	1	4	2	3	3	2
8093		5360.63298	1.3339E-24	4			          	          	          	          	          																																
8094	1	5361.24312	3.7330E-24	4		ITF	5361.24322	   0.00009	 721.13324	4	   0.00010	0011_11_aE"<-0000   	5361.21030	3.6231E-24	 721.13010	6082.34040	1	0	0	1	1	1	1	1	6	11	9	4	3	241	0	0	0	0	0	0	1	5	10	10	3	6	1
8095	1	5361.30654	5.6974E-25	4		ITF	5361.30830	   0.00022	 720.17910	3	   0.00176	0003_01_sE'<-0000   	5361.00557	3.8945E-25	 720.17630	6081.18190	1	0	0	0	3	0	1	0	3	11	5	6	6	240	0	0	0	0	0	0	0	1	10	10	3	3	1
8096		5361.32799	1.3089E-24	4			          	          	          	          	          																																
8097	1	5361.40444	9.7012E-25	4			5361.40486	   0.00033	1170.76084	4	   0.00042	0011_11_aE"<-0000   	5361.28619	9.5537E-25	1170.75510	6532.04130	1	0	0	1	1	1	1	1	6	12	4	3	5	167	0	0	0	0	0	0	0	1	11	6	2	2	2
8098	1	5361.77867	3.6840E-24	4			5361.77852	   0.00024	 521.62193	4	  -0.00015	0210_10_aE"<-0000   	5361.51187	3.7523E-24	 521.62170	5883.13360	1	0	2	1	0	1	0	1	6	7	1	6	2	113	0	0	0	0	0	0	0	1	7	3	5	5	2
8099	1	5361.81503	4.0118E-24	4			5361.81449	   0.00094	 283.57435	2	  -0.00054	1200_00_aA2"<-0000  	5361.53825	4.7011E-24	 283.57190	5645.11010	1	1	2	0	0	0	0	1	5	7	6	1	5	97	0	0	0	0	0	0	0	1	6	6	2	2	1
8100	1	5361.84028	6.1710E-25	4		ITF	5361.84366	   0.00062	 711.54796	4	   0.00338	0011_11_aA1"<-0000  	5361.79537	5.5738E-25	 711.54510	6073.34040	1	0	0	1	1	1	1	1	4	10	4	3	6	264	0	0	0	0	0	0	1	5	9	7	6	3	2
8101	1	5361.91559	7.0084E-24	4			5361.91534	   0.00032	 265.22662	4	  -0.00025	0210_10_aE"<-0000   	5361.78773	7.1384E-24	 265.22630	5627.01400	1	0	2	1	0	1	0	1	6	5	2	3	5	72	0	0	0	0	0	0	1	5	5	3	4	2	1
8102	1	5361.95866	5.0869E-24	4		ITF	5361.95875	   0.00009	  45.58728	3	   0.00009	0210_10_aE"<-0000   	5361.86685	3.9124E-24	  45.58690	5407.45380	1	0	2	1	0	1	0	1	6	2	1	6	3	72	0	0	0	0	0	0	1	5	2	2	3	6	1
8103	1	5362.01823	1.6197E-24	4			5362.01826	   0.00010	 496.67614	5	   0.00003	0210_10_aE"<-0000   	5361.86128	1.5193E-24	 496.67510	5858.53640	1	0	2	1	0	1	0	1	6	7	3	4	3	214	0	0	0	0	0	0	1	5	7	4	3	6	3
8104	1	5362.04588	4.4644E-24	4		ITF	5362.04614	   0.00028	 720.17910	5	   0.00026	0011_11_sE'<-0000   	5362.01232	3.2646E-24	 720.17630	6082.18870	1	0	0	1	1	1	1	0	3	11	9	5	6	241	0	0	0	0	0	0	0	1	10	10	3	3	1
8105		5362.37160	1.2520E-24	4			          	          	          	          	          																																
8106		5362.74809	6.6067E-25	4			          	          	          	          	          																																
8107	1	5362.91225	1.7996E-24	4			5362.91223	   0.00003	1242.10653	2	  -0.00002	0011_11_sA2'<-0000  	5362.80386	1.6394E-24	1242.09930	6604.90310	1	0	0	1	1	1	1	0	2	12	1	6	6	338	0	0	0	0	0	0	0	1	11	4	3	3	6
8108	1	5363.41551	1.2530E-24	4			5363.41524	   0.00026	 104.42207	3	  -0.00027	0210_10_aE"<-0000   	5363.31347	1.3686E-24	 104.42210	5467.73560	1	0	2	1	0	1	0	1	6	3	0	2	6	100	0	0	0	0	0	0	0	1	3	2	3	3	1
8109	1	5363.57858	4.6233E-25	4		ITF	5363.57841	   0.00088	 711.54796	7	  -0.00017	0011_11_aA1"<-0000  	5363.44632	5.0477E-25	 711.54510	6074.99140	1	0	0	1	1	1	1	1	4	10	4	3	6	266	0	0	0	0	0	0	1	5	9	7	6	3	2
8110	1	5363.65867	6.2580E-25	4			5363.65914	   0.00047	 955.65077	3	   0.00047	0210_10_aE"<-0000   	5363.46444	3.8949E-25	 955.64660	6319.11100	1	0	2	1	0	1	0	1	6	10	5	6	2	145	0	0	0	0	0	0	1	5	10	6	1	5	2
8111	1	5364.54811	2.2752E-24	4		ITF	5364.54812	   0.00001	1359.32885	4	   0.00001	0011_11_aE"<-0000   	5364.57377	2.2209E-24	1359.32040	6723.89420	1	0	0	1	1	1	1	1	6	13	6	2	6	337	0	0	0	0	0	0	1	5	12	7	6	3	4
