0	1	0	0	0	0	18	18	s	A2'	5	3063.670451	0.003068	9
0	0	0	0	0	0	18	6	s	A2'	6	3192.858376	0.0006443	9
0	0	0	0	0	0	18	3	a	A2'	7	3282.159345	0.00197	4
0	1	0	0	0	0	18	15	a	A2'	8	3488.59144	0.0004655	17
0	2	0	0	0	0	18	18	s	A2'	9	3695.019044	0.003376	5
0	1	0	0	0	0	18	12	s	A2'	10	3760.17256	0.0004121	13
0	0	0	1	0	1	18	17	a	A2'	11	3880.058147	0.001108	3
0	1	0	0	0	0	18	9	a	A2'	12	3996.233459	0.0005585	10
0	0	0	1	0	1	18	16	s	A2'	13	4105.526779	0.001091	4
0	1	0	0	0	0	18	6	s	A2'	14	4141.18863	0.0006443	7
0	1	0	0	0	0	18	3	a	A2'	15	4239.787723	0.001132	2
0	0	0	1	0	1	18	14	s	A2'	16	4247.742826	0.001103	2
0	2	0	0	0	0	18	15	a	A2'	17	4382.850441	0.001091	6
0	0	0	1	0	1	18	13	a	A2'	18	4424.244455	0.002047	1
0	2	0	0	0	0	18	12	s	A2'	19	4457.255992	0.001048	4
0	0	0	1	0	1	18	11	a	A2'	20	4545.159722	0.001048	4
0	0	0	1	0	1	18	7	a	A2'	25	4832.65906	0.001806	2
0	2	0	0	0	0	18	9	a	A2'	26	4877.037474	0.001105	5
0	2	0	0	0	0	18	6	s	A2'	27	4883.495934	0.00208	1
0	0	0	1	0	1	18	4	s	A2'	28	4923.722803	0.01002	1
0	2	0	0	0	0	18	3	a	A2'	33	5123.558074	0.00148	2
0	0	0	0	0	0	18	18	a	A2"	1	2178.460504	0.003051	12
0	0	0	0	0	0	18	15	s	A2"	2	2541.128129	0.0005286	13
0	0	0	0	0	0	18	12	a	A2"	3	2827.22883	0.0004341	15
0	0	0	0	0	0	18	9	s	A2"	4	3042.351812	0.0005634	10
0	1	0	0	0	0	18	18	a	A2"	5	3122.990452	0.003225	8
0	0	0	0	0	0	18	6	a	A2"	6	3192.987458	0.000479	8
0	0	0	0	0	0	18	3	s	A2"	7	3281.689652	0.0006144	7
0	0	0	0	0	0	18	0	a	A2"	8	3311.428445	0.0006862	6
0	1	0	0	0	0	18	15	s	A2"	9	3457.760508	0.0004655	16
0	1	0	0	0	0	18	12	a	A2"	10	3777.640399	0.0004121	10
0	0	0	1	0	1	18	17	s	A2"	11	3878.232457	0.000479	1
0	1	0	0	0	0	18	9	s	A2"	12	3985.178254	0.0004725	10
0	2	0	0	0	0	18	18	a	A2"	13	4040.158968	0.003227	4
0	2	0	0	0	0	18	15	s	A2"	15	4121.956649	0.001091	5
0	1	0	0	0	0	18	6	a	A2"	16	4149.105867	0.000479	7
0	1	0	0	0	0	18	3	s	A2"	17	4232.910471	0.001135	4
0	0	0	1	0	1	18	14	a	A2"	18	4251.074637	0.001096	2
0	1	0	0	0	0	18	0	a	A2"	19	4269.503858	0.0009042	5
0	0	0	1	0	1	18	13	s	A2"	20	4427.483724	0.001679	2
0	0	0	1	0	1	18	11	s	A2"	21	4538.60551	0.001479	2
0	2	0	0	0	0	18	12	a	A2"	22	4662.511797	0.001048	5
0	2	0	0	0	0	18	9	s	A2"	24	4709.819283	0.001105	3
0	0	0	1	0	1	18	8	a	A2"	26	4770.740809	0.00149	1
0	0	0	1	0	1	18	7	s	A2"	27	4833.097815	0.001769	1
0	2	0	0	0	0	18	3	s	A2"	31	4983.197072	0.001894	2
0	1	0	1	0	1	18	16	a	A2"	34	5040.227493	0.01001	1
0	0	0	1	0	1	18	1	s	A2"	35	5041.174628	0.01003	1
0	2	0	0	0	0	18	0	a	A2"	37	5153.669741	0.001175	1
0	1	1	0	1	0	18	16	a	A2"	116	6819.816347	0.003031	1
0	0	0	0	0	0	18	17	a	E'	1	2308.762403	0.02105	13
0	0	0	0	0	0	18	16	s	E'	2	2428.916267	0.0008474	11
0	0	0	0	0	0	18	14	s	E'	3	2644.629976	0.0004382	15
0	0	0	0	0	0	18	13	a	E'	4	2740.196857	0.0004508	12
0	0	0	0	0	0	18	11	a	E'	5	2906.490215	0.0004196	12
0	0	0	0	0	0	18	10	s	E'	6	2977.972137	0.0008571	9
0	0	0	0	0	0	18	8	s	E'	7	3099.531113	0.0005514	8
0	0	0	0	0	0	18	7	a	E'	8	3149.802995	0.0006145	6
0	0	0	0	0	0	18	5	a	E'	9	3229.353677	0.0009883	5
0	1	0	0	0	0	18	17	a	E'	10	3253.712929	0.02105	12
0	0	0	0	0	0	18	4	s	E'	11	3258.884854	0.0004838	4
0	0	0	0	0	0	18	2	s	E'	12	3298.252632	0.0005416	8
0	0	0	0	0	0	18	1	a	E'	13	3308.160958	0.0006771	6
0	1	0	0	0	0	18	16	s	E'	14	3337.488754	0.0007381	13
0	1	0	0	0	0	18	14	s	E'	15	3567.892049	0.0004495	9
0	1	0	0	0	0	18	13	a	E'	16	3689.394952	0.0004508	8
0	1	0	0	0	0	18	11	a	E'	19	3858.069442	0.0004196	7
0	1	0	0	0	0	18	10	s	E'	20	3918.168782	0.0006177	9
0	2	0	0	0	0	18	16	s	E'	22	3991.145847	0.001279	5
0	1	0	0	0	0	18	8	s	E'	24	4044.549704	0.0005077	9
0	1	0	0	0	0	18	7	a	E'	25	4105.217812	0.0004881	5
0	0	0	1	0	1	18	15	a	E'	26	4136.440477	0.001345	2
0	2	0	0	0	0	18	17	a	E'	27	4161.130932	0.02107	4
0	1	0	0	0	0	18	5	a	E'	28	4186.068113	0.000957	5
0	1	0	0	0	0	18	4	s	E'	29	4209.37842	0.0004838	8
0	0	0	1	0	1	18	15	a	E'	30	4217.711942	0.02105	2
0	2	0	0	0	0	18	14	s	E'	31	4243.026741	0.001055	4
0	1	0	0	0	0	18	2	s	E'	32	4249.96345	0.0005114	5
0	1	0	0	0	0	18	1	a	E'	33	4266.188291	0.000641	5
0	0	0	1	0	1	18	14	s	E'	34	4329.832042	0.001736	2
0	0	0	1	0	1	18	13	a	E'	35	4357.160183	0.001132	4
0	0	0	1	0	1	18	12	s	E'	36	4449.821902	0.00129	2
0	2	0	0	0	0	18	13	a	E'	38	4576.431968	0.001055	4
0	0	0	1	0	1	18	11	a	E'	39	4594.113887	0.001512	1
0	0	0	1	0	1	18	10	s	E'	41	4619.554663	0.001422	1
0	0	0	1	0	1	18	9	a	E'	45	4729.386095	0.00186	2
0	2	0	0	0	0	18	11	a	E'	46	4741.550369	0.001422	4
0	2	0	0	0	0	18	8	s	E'	48	4776.011484	0.001081	2
0	0	0	1	0	1	18	8	s	E'	49	4785.506771	0.001753	1
0	0	0	1	0	1	18	7	a	E'	50	4831.401717	0.001474	1
0	2	0	0	0	0	18	7	a	E'	61	4987.197914	0.001072	4
0	2	0	0	0	0	18	5	a	E'	66	5070.337655	0.001351	1
0	2	0	0	0	0	18	1	a	E'	68	5150.317526	0.001149	1
0	1	1	0	1	0	18	18	s	E'	181	6544.690324	0.02126	1
0	1	1	0	1	0	18	17	a	E'	211	6703.145437	0.003106	1
0	0	0	0	0	0	18	17	s	E"	1	2307.624014	0.02105	9
0	0	0	0	0	0	18	16	a	E"	2	2429.774542	0.0007448	10
0	0	0	0	0	0	18	14	a	E"	3	2645.143403	0.0004382	11
0	0	0	0	0	0	18	13	s	E"	4	2739.789515	0.0004508	14
0	0	0	0	0	0	18	11	s	E"	5	2906.220546	0.0004196	14
0	0	0	0	0	0	18	10	a	E"	6	2978.196724	0.0007494	10
0	0	0	0	0	0	18	8	a	E"	7	3099.69664	0.0005077	9
0	0	0	0	0	0	18	7	s	E"	8	3149.658212	0.0005641	9
0	1	0	0	0	0	18	17	s	E"	9	3206.368091	0.02105	11
0	0	0	0	0	0	18	5	s	E"	10	3229.237352	0.0007155	6
0	0	0	0	0	0	18	4	a	E"	11	3258.99174	0.0005668	7
0	0	0	0	0	0	18	2	a	E"	12	3298.351536	0.0006183	6
0	0	0	0	0	0	18	1	s	E"	13	3308.064324	0.0006748	6
0	1	0	0	0	0	18	16	a	E"	14	3375.533863	0.0007381	13
0	1	0	0	0	0	18	14	a	E"	15	3593.121096	0.0004495	8
0	1	0	0	0	0	18	13	s	E"	16	3668.524279	0.0004508	10
0	1	0	0	0	0	18	11	s	E"	19	3843.26724	0.0005967	11
0	2	0	0	0	0	18	17	s	E"	20	3849.820531	0.02108	3
0	1	0	0	0	0	18	10	a	E"	21	3930.875375	0.0006177	9
0	0	0	1	0	1	18	17	s	E"	22	3977.836289	0.001282	3
0	0	0	1	0	1	18	16	a	E"	23	4012.874848	0.02107	2
0	1	0	0	0	0	18	8	a	E"	24	4054.301214	0.000462	6
0	1	0	0	0	0	18	7	s	E"	25	4096.493924	0.0007059	7
0	0	0	1	0	1	18	15	s	E"	26	4133.821673	0.001057	2
0	1	0	0	0	0	18	5	s	E"	27	4178.777542	0.0005762	7
0	1	0	0	0	0	18	4	a	E"	28	4216.190337	0.0005945	5
0	0	0	1	0	1	18	15	s	E"	29	4222.668222	0.00105	3
0	1	0	0	0	0	18	2	a	E"	30	4256.150029	0.0007282	5
0	1	0	0	0	0	18	1	s	E"	31	4260.142343	0.0007082	6
0	2	0	0	0	0	18	16	a	E"	32	4275.454809	0.001243	4
0	0	0	1	0	1	18	14	a	E"	33	4325.881259	0.001442	2
0	0	0	1	0	1	18	13	s	E"	34	4352.962632	0.001481	2
0	2	0	0	0	0	18	13	s	E"	35	4354.752668	0.001055	4
0	0	0	1	0	1	18	12	a	E"	36	4455.08245	0.001134	4
0	2	0	0	0	0	18	14	a	E"	37	4483.18895	0.001055	5
0	0	0	1	0	1	18	12	a	E"	38	4513.735631	0.001047	4
0	2	0	0	0	0	18	11	s	E"	39	4550.568591	0.001129	4
0	0	0	1	0	1	18	9	s	E"	44	4692.862526	0.001484	1
0	0	0	1	0	1	18	9	s	E"	45	4730.277397	0.00188	2
0	2	0	0	0	0	18	10	a	E"	48	4813.315156	0.001136	3
0	0	0	1	0	1	18	7	s	E"	49	4817.007797	0.001441	1
0	2	0	0	0	0	18	7	s	E"	50	4833.561987	0.001072	2
0	0	0	1	0	1	18	6	a	E"	52	4872.97104	0.002093	1
0	2	0	0	0	0	18	5	s	E"	55	4921.599275	0.001136	2
0	2	0	0	0	0	18	8	a	E"	56	4936.532916	0.001081	4
0	2	0	0	0	0	18	4	a	E"	67	5100.146665	0.001124	1
0	2	0	0	0	0	18	2	a	E"	69	5140.278015	0.001137	1
0	1	1	0	1	0	18	17	s	E"	206	6676.498657	0.003106	1
0	0	0	0	0	0	19	18	s	A2'	1	2551.091675	0.003089	10
0	0	0	0	0	0	19	15	a	A2'	2	2910.069667	0.0005654	11
0	0	0	0	0	0	19	12	s	A2'	3	3191.169414	0.0005277	6
0	0	0	0	0	0	19	9	a	A2'	4	3403.81236	0.0005597	8
0	1	0	0	0	0	19	18	s	A2'	5	3445.159635	0.003211	13
0	0	0	0	0	0	19	6	s	A2'	6	3552.176955	0.0005652	8
0	0	0	0	0	0	19	3	a	A2'	7	3639.87525	0.0006837	4
0	0	0	0	0	0	19	0	s	A2'	8	3669.127476	0.0007489	6
0	1	0	0	0	0	19	15	a	A2'	9	3855.734423	0.000652	9
0	2	0	0	0	0	19	18	s	A2'	11	4086.133659	0.003211	5
0	1	0	0	0	0	19	12	s	A2'	12	4126.688846	0.0005098	8
0	0	0	1	0	1	19	17	a	A2'	13	4260.154812	0.01047	1
0	1	0	0	0	0	19	9	a	A2'	14	4356.841286	0.0005597	8
0	1	0	0	0	0	19	6	s	A2'	16	4501.298825	0.0005652	6
0	1	0	0	0	0	19	3	a	A2'	17	4596.763204	0.001174	3
0	1	0	0	0	0	19	0	s	A2'	18	4621.732278	0.0008607	6
0	2	0	0	0	0	19	15	a	A2'	20	4744.444167	0.001103	4
0	0	0	1	0	1	19	13	a	A2'	21	4795.929914	0.001954	1
0	2	0	0	0	0	19	12	s	A2'	22	4834.689897	0.001449	1
0	0	0	1	0	1	19	11	a	A2'	24	4917.62308	0.001786	1
0	0	0	1	0	1	19	7	a	A2'	28	5195.397009	0.01049	1
0	2	0	0	0	0	19	9	a	A2'	30	5237.247217	0.001106	2
0	2	0	0	0	0	19	6	s	A2'	31	5251.735544	0.001109	3
0	0	0	1	0	1	19	1	a	A2'	37	5433.712227	0.01003	1
0	2	0	0	0	0	19	3	a	A2'	38	5481.042063	0.001512	1
0	1	1	0	1	0	19	19	a	A2'	93	6810.405964	0.004279	1
0	0	0	0	0	0	19	18	a	A2"	1	2552.302108	0.003089	12
0	0	0	0	0	0	19	15	s	A2"	2	2909.549771	0.0006078	9
0	0	0	0	0	0	19	12	a	A2"	3	3191.429658	0.0006632	8
0	0	0	0	0	0	19	9	s	A2"	4	3403.661572	0.0007092	8
0	1	0	0	0	0	19	18	a	A2"	5	3494.770975	0.003083	11
0	0	0	0	0	0	19	6	a	A2"	6	3552.279549	0.0007108	7
0	0	0	0	0	0	19	3	s	A2"	7	3640.286326	0.001947	5
0	1	0	0	0	0	19	15	s	A2"	8	3830.222484	0.0005538	9
0	1	0	0	0	0	19	12	a	A2"	10	4141.055057	0.0005098	7
0	1	0	0	0	0	19	9	s	A2"	12	4347.782917	0.000634	9
0	2	0	0	0	0	19	18	a	A2"	13	4402.282888	0.003363	4
0	0	0	1	0	1	19	16	a	A2"	14	4477.741999	0.00148	1
0	2	0	0	0	0	19	15	s	A2"	15	4503.451432	0.00148	6
0	1	0	0	0	0	19	6	a	A2"	16	4507.772143	0.0007108	6
0	1	0	0	0	0	19	3	s	A2"	17	4592.022995	0.001993	4
0	0	0	1	0	1	19	14	a	A2"	18	4626.413936	0.001489	1
0	0	0	1	0	1	19	11	s	A2"	20	4909.316872	0.001449	1
0	2	0	0	0	0	19	12	a	A2"	22	5022.991162	0.001082	4
0	2	0	0	0	0	19	9	s	A2"	24	5083.007141	0.001145	1
0	0	0	1	0	1	19	7	s	A2"	27	5196.228974	0.01002	1
0	2	0	0	0	0	19	6	a	A2"	33	5388.564973	0.002101	1
0	2	0	1	0	1	19	19	s	A2"	38	5551.835699	0.01055	1
0	1	1	0	1	0	19	19	s	A2"	86	6775.109967	0.004279	1
0	0	0	0	0	0	19	17	a	E'	2	2680.560589	0.02105	12
0	0	0	0	0	0	19	16	s	E'	3	2799.048406	0.000619	9
0	0	0	0	0	0	19	14	s	E'	4	3011.515452	0.0005311	11
0	0	0	0	0	0	19	13	a	E'	5	3105.617498	0.0005415	6
0	0	0	0	0	0	19	11	a	E'	6	3269.597633	0.0005158	7
0	0	0	0	0	0	19	10	s	E'	7	3340.151625	0.0006867	6
0	0	0	0	0	0	19	8	s	E'	9	3460.078055	0.0005897	6
0	0	0	0	0	0	19	7	a	E'	10	3509.656728	0.0006389	6
0	0	0	0	0	0	19	5	a	E'	11	3588.176528	0.0006496	6
0	0	0	0	0	0	19	4	s	E'	12	3617.346707	0.0006413	5
0	1	0	0	0	0	19	17	a	E'	13	3623.853424	0.02105	9
0	0	0	0	0	0	19	2	s	E'	14	3656.214318	0.0006872	5
0	0	0	0	0	0	19	1	a	E'	15	3665.974693	0.0007385	6
0	1	0	0	0	0	19	16	s	E'	16	3712.553318	0.0007967	9
0	1	0	0	0	0	19	14	s	E'	17	3938.089821	0.0006956	8
0	1	0	0	0	0	19	13	a	E'	19	4053.947721	0.0008351	9
0	1	0	0	0	0	19	11	a	E'	21	4220.447165	0.0006679	7
0	1	0	0	0	0	19	10	s	E'	24	4281.896779	0.0006867	7
0	2	0	0	0	0	19	16	s	E'	26	4374.400961	0.001243	4
0	0	0	1	0	1	19	16	s	E'	27	4388.39132	0.02331	1
0	1	0	0	0	0	19	8	s	E'	28	4406.185458	0.0005509	6
0	1	0	0	0	0	19	7	a	E'	29	4464.438902	0.000767	6
0	0	0	1	0	1	19	15	a	E'	30	4513.161113	0.001455	1
0	2	0	0	0	0	19	17	a	E'	31	4523.190871	0.0211	2
0	1	0	0	0	0	19	5	a	E'	32	4544.267819	0.0006496	4
0	1	0	0	0	0	19	4	s	E'	33	4568.446235	0.000769	6
0	1	0	0	0	0	19	2	s	E'	35	4608.429224	0.0007876	5
0	2	0	0	0	0	19	14	s	E'	36	4623.113702	0.002503	2
0	1	0	0	0	0	19	1	a	E'	37	4623.382232	0.0007692	3
0	0	0	1	0	1	19	14	s	E'	38	4702.636989	0.001754	1
0	0	0	1	0	1	19	13	a	E'	39	4731.354632	0.001787	1
0	0	0	1	0	1	19	12	s	E'	40	4821.58872	0.001512	1
0	0	0	1	0	1	19	12	s	E'	41	4884.996001	0.001448	1
0	2	0	0	0	0	19	13	a	E'	43	4937.28441	0.001097	4
0	2	0	0	0	0	19	10	s	E'	47	5009.350521	0.001543	1
0	0	0	1	0	1	19	9	a	E'	50	5094.368297	0.00213	1
0	2	0	0	0	0	19	11	a	E'	51	5101.570233	0.001165	5
0	2	0	0	0	0	19	8	s	E'	53	5147.823116	0.001472	1
0	2	0	0	0	0	19	7	a	E'	67	5345.877771	0.001224	3
0	2	0	0	0	0	19	5	a	E'	72	5429.707805	0.002276	2
0	2	0	1	0	1	19	11	a	E'	176	6773.198914	0.005027	1
0	0	0	0	0	0	19	17	s	E"	2	2679.662802	0.02105	10
0	0	0	0	0	0	19	16	a	E"	3	2799.726244	0.0008989	11
0	0	0	0	0	0	19	14	a	E"	4	3011.921351	0.0005311	11
0	0	0	0	0	0	19	13	s	E"	5	3105.295493	0.0005415	9
0	0	0	0	0	0	19	11	s	E"	6	3269.384314	0.0005158	8
0	0	0	0	0	0	19	10	a	E"	8	3340.329872	0.0008029	6
0	0	0	0	0	0	19	8	a	E"	9	3460.207527	0.0006278	6
0	0	0	0	0	0	19	7	s	E"	10	3509.542522	0.0006103	5
0	1	0	0	0	0	19	17	s	E"	11	3584.424891	0.02105	9
0	0	0	0	0	0	19	5	s	E"	12	3588.082641	0.001003	5
0	0	0	0	0	0	19	4	a	E"	13	3617.434273	0.0005692	5
0	0	0	0	0	0	19	2	a	E"	14	3656.290556	0.0005929	5
0	0	0	0	0	0	19	1	s	E"	15	3665.900765	0.0007406	3
0	1	0	0	0	0	19	16	a	E"	16	3744.126057	0.0008715	7
0	1	0	0	0	0	19	14	a	E"	18	3958.916768	0.0004495	6
0	1	0	0	0	0	19	13	s	E"	20	4036.754589	0.0005415	6
0	1	0	0	0	0	19	11	s	E"	22	4208.292238	0.0005125	8
0	0	0	1	0	1	19	18	a	E"	23	4215.947706	0.02107	3
0	2	0	0	0	0	19	17	s	E"	24	4235.554921	0.02112	1
0	1	0	0	0	0	19	10	a	E"	25	4292.319556	0.0006867	5
0	1	0	0	0	0	19	8	a	E"	28	4414.168991	0.0005897	6
0	1	0	0	0	0	19	7	s	E"	29	4457.302356	0.0005729	3
0	0	0	1	0	1	19	15	s	E"	30	4509.686047	0.001676	1
0	1	0	0	0	0	19	5	s	E"	31	4538.310163	0.001003	4
0	1	0	0	0	0	19	4	a	E"	32	4574.011918	0.0005832	4
0	0	0	1	0	1	19	15	s	E"	33	4597.718242	0.02107	1
0	1	0	0	0	0	19	2	a	E"	34	4613.483491	0.0005929	4
0	1	0	0	0	0	19	1	s	E"	35	4618.442848	0.0007077	5
0	2	0	0	0	0	19	16	a	E"	36	4637.329825	0.001243	4
0	0	0	1	0	1	19	13	s	E"	38	4725.931103	0.001511	1
0	2	0	0	0	0	19	13	s	E"	39	4733.52431	0.001484	1
0	0	0	1	0	1	19	12	a	E"	41	4828.326342	0.001632	1
0	2	0	0	0	0	19	14	a	E"	43	4844.431954	0.001218	5
0	2	0	0	0	0	19	11	s	E"	45	4926.607001	0.001535	2
0	0	0	1	0	1	19	9	s	E"	51	5094.992795	0.002112	1
0	2	0	0	0	0	19	10	a	E"	54	5173.013921	0.001175	3
0	2	0	0	0	0	19	7	s	E"	56	5204.004914	0.001466	1
0	2	0	0	0	0	19	8	a	E"	62	5295.708918	0.001122	2
0	2	0	0	0	0	19	4	a	E"	73	5458.022829	0.001111	1
0	0	0	0	0	0	20	18	s	A2'	1	2942.276694	0.003098	11
0	0	0	0	0	0	20	15	a	A2'	2	3295.36965	0.0006778	8
0	0	0	0	0	0	20	12	s	A2'	3	3572.387656	0.0005915	6
0	0	0	0	0	0	20	9	a	A2'	4	3781.995746	0.00077	7
0	1	0	0	0	0	20	18	s	A2'	5	3842.937626	0.003098	9
0	0	0	0	0	0	20	6	s	A2'	6	3928.371139	0.0008067	4
0	0	0	0	0	0	20	3	a	A2'	7	4015.453017	0.00197	4
0	1	0	0	0	0	20	15	a	A2'	9	4240.021235	0.0006299	4
0	0	0	1	0	1	20	19	a	A2'	10	4471.225858	0.01049	1
0	2	0	0	0	0	20	18	s	A2'	11	4491.574496	0.003241	4
0	1	0	0	0	0	20	12	s	A2'	12	4509.805692	0.0005915	9
0	1	0	0	0	0	20	9	a	A2'	14	4734.37218	0.0007014	6
0	1	0	0	0	0	20	6	s	A2'	16	4878.077727	0.0007715	5
0	1	0	0	0	0	20	3	a	A2'	17	4971.82631	0.002016	2
0	2	0	0	0	0	20	15	a	A2'	20	5123.994824	0.001143	2
0	2	0	0	0	0	20	9	a	A2'	30	5614.128953	0.001184	2
0	2	0	0	0	0	20	3	a	A2'	38	5855.852341	0.00223	1
0	0	0	0	0	0	20	18	a	A2"	1	2943.219758	0.003098	11
0	0	0	0	0	0	20	15	s	A2"	2	3294.963314	0.0006401	3
0	0	0	0	0	0	20	12	a	A2"	3	3572.590017	0.000607	5
0	0	0	0	0	0	20	9	s	A2"	4	3781.877901	0.0006351	7
0	1	0	0	0	0	20	18	a	A2"	5	3883.915913	0.00316	14
0	0	0	0	0	0	20	6	a	A2"	6	3928.449655	0.0006399	7
0	0	0	0	0	0	20	3	s	A2"	7	4014.746872	0.03983	3
0	0	0	0	0	0	20	0	a	A2"	8	4043.826715	0.0008068	5
0	1	0	0	0	0	20	15	s	A2"	10	4219.166516	0.0005869	8
0	0	0	1	0	1	20	19	s	A2"	11	4478.997226	0.01047	1
0	1	0	0	0	0	20	12	a	A2"	12	4521.47965	0.0005915	3
0	1	0	0	0	0	20	9	s	A2"	14	4727.038032	0.0006351	8
0	2	0	0	0	0	20	18	a	A2"	15	4782.721218	0.003365	3
0	1	0	0	0	0	20	6	a	A2"	17	4883.30408	0.000646	5
0	2	0	0	0	0	20	15	s	A2"	18	4902.719945	0.001194	2
0	1	0	0	0	0	20	3	s	A2"	19	4966.869757	0.02501	2
0	1	0	0	0	0	20	0	a	A2"	20	5000.638025	0.0009115	4
0	2	0	0	0	0	20	12	a	A2"	26	5401.109987	0.001122	3
0	2	0	0	0	0	20	9	s	A2"	28	5472.94944	0.001146	1
0	2	0	0	0	0	20	6	a	A2"	36	5764.421017	0.002078	1
0	2	0	0	0	0	20	0	a	A2"	41	5885.316194	0.001319	2
0	0	0	0	0	0	20	17	a	E'	3	3069.41528	0.02105	6
0	0	0	0	0	0	20	16	s	E'	4	3186.184887	0.0009476	6
0	0	0	0	0	0	20	14	s	E'	5	3395.378949	0.00061	5
0	0	0	0	0	0	20	13	a	E'	6	3488.016258	0.000619	5
0	0	0	0	0	0	20	11	a	E'	8	3649.648648	0.0005967	6
0	0	0	0	0	0	20	10	s	E'	9	3719.251818	0.0007607	5
0	0	0	0	0	0	20	8	s	E'	11	3837.518128	0.0006958	4
0	0	0	0	0	0	20	7	a	E'	12	3886.39938	0.0006801	3
0	0	0	0	0	0	20	5	a	E'	13	3963.867511	0.001047	4
0	0	0	0	0	0	20	4	s	E'	14	3992.671561	0.0006479	4
0	1	0	0	0	0	20	17	a	E'	15	4011.271541	0.02105	6
0	0	0	0	0	0	20	2	s	E'	16	4031.025101	0.0006644	4
0	0	0	0	0	0	20	1	a	E'	17	4040.643369	0.0007687	4
0	1	0	0	0	0	20	16	s	E'	18	4104.040059	0.0009217	9
0	1	0	0	0	0	20	14	s	E'	21	4324.819359	0.0006117	6
0	1	0	0	0	0	20	13	a	E'	23	4435.549913	0.000619	4
0	1	0	0	0	0	20	11	a	E'	25	4599.804423	0.0005939	3
0	1	0	0	0	0	20	10	s	E'	28	4662.264092	0.0007494	7
0	2	0	0	0	0	20	16	s	E'	30	4775.182834	0.001214	1
0	1	0	0	0	0	20	8	s	E'	32	4784.480003	0.0006616	4
0	1	0	0	0	0	20	7	a	E'	33	4840.543704	0.0006467	4
0	2	0	0	0	0	20	17	a	E'	34	4903.440157	0.02107	2
0	1	0	0	0	0	20	5	a	E'	36	4919.320529	0.001057	3
0	1	0	0	0	0	20	4	s	E'	37	4944.187504	0.0006558	3
0	1	0	0	0	0	20	2	s	E'	38	4983.563428	0.0006644	3
0	1	0	0	0	0	20	1	a	E'	40	4997.406535	0.0007687	2
0	2	0	0	0	0	20	13	a	E'	49	5315.90035	0.001137	2
0	2	0	0	0	0	20	11	a	E'	56	5479.229458	0.001124	2
0	2	0	0	0	0	20	1	a	E'	83	5882.037819	0.001225	1
0	0	0	0	0	0	20	17	s	E"	3	3068.71422	0.02105	7
0	0	0	0	0	0	20	16	a	E"	4	3186.71384	0.0006879	8
0	0	0	0	0	0	20	14	a	E"	5	3395.696065	0.00061	5
0	0	0	0	0	0	20	13	s	E"	6	3487.765053	0.000619	6
0	0	0	0	0	0	20	11	s	E"	8	3649.482178	0.0005967	5
0	0	0	0	0	0	20	10	a	E"	10	3719.390122	0.0007494	5
0	0	0	0	0	0	20	8	a	E"	11	3837.62058	0.0006616	6
0	0	0	0	0	0	20	7	s	E"	12	3886.310501	0.0007059	4
0	0	0	0	0	0	20	5	s	E"	13	3963.796556	0.0007155	4
0	1	0	0	0	0	20	17	s	E"	14	3978.838051	0.02105	10
0	0	0	0	0	0	20	4	a	E"	15	3992.735558	0.000708	4
0	0	0	0	0	0	20	2	a	E"	16	4031.086554	0.0008428	5
0	0	0	0	0	0	20	1	s	E"	17	4040.583409	0.0007971	3
0	1	0	0	0	0	20	16	a	E"	18	4129.92377	0.0008082	8
0	1	0	0	0	0	20	14	a	E"	21	4341.805333	0.0006276	6
0	1	0	0	0	0	20	13	s	E"	23	4421.553802	0.0009207	6
0	1	0	0	0	0	20	11	s	E"	26	4589.940298	0.0007322	5
0	1	0	0	0	0	20	10	a	E"	29	4670.711429	0.0008218	5
0	1	0	0	0	0	20	8	a	E"	32	4790.938378	0.0006273	4
0	1	0	0	0	0	20	7	s	E"	33	4834.775997	0.0008235	5
0	1	0	0	0	0	20	5	s	E"	35	4914.51367	0.0007155	5
0	1	0	0	0	0	20	4	a	E"	36	4948.674875	0.0008254	4
0	1	0	0	0	0	20	2	a	E"	37	4987.647862	0.0008428	3
0	1	0	0	0	0	20	1	s	E"	39	4993.417041	0.0008256	5
0	2	0	0	0	0	20	16	a	E"	40	5017.277279	0.003804	2
0	2	0	0	0	0	20	13	s	E"	43	5129.614469	0.001303	1
0	2	0	0	0	0	20	14	a	E"	46	5223.530487	0.001172	2
0	2	0	0	0	0	20	10	a	E"	58	5550.205251	0.001213	1
0	2	0	0	0	0	20	2	a	E"	82	5872.221949	0.001273	1
0	0	0	0	0	0	21	18	s	A2'	2	3350.18082	0.003112	7
0	0	0	0	0	0	21	15	a	A2'	3	3697.400421	0.0008029	5
0	0	0	0	0	0	21	12	s	A2'	5	3970.283448	0.0006771	5
0	0	0	0	0	0	21	9	a	A2'	6	4176.829472	0.001199	5
0	1	0	0	0	0	21	18	s	A2'	7	4256.666155	0.003112	10
0	0	0	0	0	0	21	6	s	A2'	8	4321.18203	0.0007067	4
0	0	0	0	0	0	21	3	a	A2'	9	4406.323422	0.03983	2
0	0	0	0	0	0	21	0	s	A2'	10	4435.007851	0.0008607	4
0	1	0	0	0	0	21	15	a	A2'	12	4641.141784	0.001291	2
0	1	0	0	0	0	21	12	s	A2'	15	4909.248425	0.0012	4
0	2	0	0	0	0	21	18	s	A2'	16	4913.388196	0.01049	1
0	1	0	0	0	0	21	9	a	A2'	18	5128.549637	0.0007542	5
